NumeroRegistro;Status;Restricao;DataConcessao;DataValidade;DataCancelamento;RazaoSocial;CnpjCpf;Telefone;Logradouro;Numero;Complemento;Cep;Bairro;Municipio;Uf;Email;Fabricante;Pac;PortariaInmetro;Familia;Certificado;ModeloCertificado;QuantidadeItens;ProdutoImportado;PaisOrigem;ItemMarca;ItemModelo;ItemDescricao;ItemCodigodeBarra;ItemStatus;ItemDataAlteracao
684814/1979;Ativo;;14/08/2019;;;BAMBOO COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO EIRELI-EPP;27115224000103;8132419265;Rua. Alegre;154;Galpão A;52120125;Arruda;Recife;PE;bamboo@yescert.com.br;ZHEJIANG KINTEX INTERNATIONAL TRADING CO., LTD;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN1632922;;;S;China, República Popular;BAMBOO;MODELO:MD-18NOME COMERCIAL:ANDAJAR GUGUVERSÕES: Azul (Ref.: MD18.1)Rosa (Ref.: MD18.2)Verde (Ref.: MD18.3)Vermelho (Ref.: MD18.4);Mat: PLAST / MET/FIB TEXTIL,DIM:ABRT:62X56X52CM,FECH:62X56X16,SIST TRAV:LIBER EM 2 ACOES CONSEC,SIST MONT FERRAG: MANUAL(S/FERRAMENTA),ACESS:BANDEJ C/BRINQ E HAST C/PUXADOR;7909312341029;Incluido;22/07/2022
246603/1994;Ativo;;01/07/2026;;;APS IMPORTACAO EXPORTACAO DISTRIBUICAO LTDA;44540981000135;11974642778;EST GERAL DE MEDEIROS;20;SALA 05;88390000;MEDEIROS;BARRA VELHA;SC;orquestra@yescert.com.br;Tengzhou Lebeir Baby Carriage Co., Ltd.;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN3076626;Modelo 5;;S;China, República Popular;TOYS&TOYS;MOD:ANDADOR MUSICAL PARA BEBES/INFANTIL/CÓD DE REFERÊNCIA COMERCIAL: ANDADOR MUSICAL V:CINZA - 310552,MARROM - 310569,AZUL - 310576,ROSA 310583;Mat:PP/Dim:799x660x715mm/Sist de Travam: Dois dispositivos de travam independentes sendo operados simult/Sist de Mont e Ferr:Manual (sem ferram)/Acess:N/A/Caract do modelo:ANDADOR COM BRINQ.MUSICAL AC;7908888310552|7908888310569|7908888310576|7908888310583;Incluido;01/07/2026
144733/1926;Ativo;;30/06/2026;;;MARKETGOOL TRADING IMPORTACAO E EXPORTACAO LTDA;18787076000174;11947652325;ROD RODOLFO JAHN;326;ANEXO 92;89237680; VILA NOVA;JOINVILLE;SC;alexandre.morroni@hotmail.com;PINGHU XIAOTIANDI CHILDREN''S PRODUCTS FACTORY;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN3048926;Modelo 5;;S;China, República Popular;MARKETGOOL;Designação Comercial: Andador Marketgool / Código de referência comercial / MKG-010 / ROSA;Mat: PP, FERRO E POLIÉSTER / Dim: 65X55X45 CM/ SIST DE TRAV: Liberação em duas ações consecutivas/ Acess: Brinquedo do andador/ Caract do mod: Andador com Brinquedo;0070341132777;Incluido;30/06/2026
984589/2018;Ativo;;15/12/2023;;;MADHULA COMERCIO DE ARTIGOS ELETROELETRONICOS LTDA;03838532000190;62811924131;Rua Marcilio Dias;166;;69005270;Centro;Manaus;AM;dgjohnny@gmail.com;PINGHU SHI XIAOTIANDI CHILDREN''S PRODUCTS FACTORY;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN1983523;;;S;China, República Popular;BENMEK;ANDADOR MADHULA/REF.: MA100/VERSÕES:Verde e Azul - MA100VA,Rosa e Roxo - MA100RR,Branco e Azul Escuro - MA100BAE,Amarelo e Vermelho - MA100AV;MAT:PP, FERRO E POLIÉSTER/DIMEN.:63 X 57 X 53 CM/SIST. TRAVAMENTO:Liberação em duas ações consecutivas/SIST. MONTAGEM E FERRAGEM:MANUAL(SEM FERRAMENTA)/ACESS.:n/a/CARACTERÍSTICAS: ANDADOR COM BRINQUED;6901031000158;Incluido;15/12/2023
438737/1952;Ativo;;20/10/2022;;;STYLL ADMINISTRACAO, INVESTIMENTOS, LOCACOES & SERVICOS LIMITADA;22475905000231;11994300960;Rua Marcio Carlim;401;;13849226;Parque Industrial;Mogi Guaçu;SP;alexandre@styll.com.br;STYLL ADMINISTRACAO, INVESTIMENTOS, LOCACOES & SERVICOS LIMITADA;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN1679022;Modelo 5;;N;Brasil;STYLL BABY;ANDADOR SOFT WAY / V:V:AZ.SON.(AND-98.001-05)/RO.SON.(AND-98.002-05)/LAR.SON.(AND-98.003-05)/GUARÁ AZ.(AND-50.022-01)/GUARÁ RO.(AND-50.022-02)/GUARÁ LAR.(AND-50.022-03)/VE.SON.(AND-99.009-68)/AZ.CLÁS.(AND-98.001-04)/RO.CLÁS.(AND-98.002-04))/...;MAT:AÇO,POLIPR. E POLIÉ./DIM:640X570X470MM/SIS.DE TRAV:CATRA.EM BAI.DA BAN.(LIBER. EM DU.AÇÕ.CONS.)/SIST.DE MON.E FERR.:MANUAL(COM CHA.PHI.NÃO INCL.)/ACES:BAND.COM BRIN./ CONT.VERSÔES;7898488590037|7898488590440|7898488590457|7898488590464|7898488590624|7898488599849|7898488599856|7898488599863|7898488599870|7898488599887|789848859994;Incluido;20/10/2022
732741/1978;Inativo;;23/05/2025;;;MD COMERCIO DE FERRAGENS LTDA;55274701000100;92981285408;AVENIDA JOAQUIM NABUCO;1094;A;69020030;Centro;Manaus;AM;mdcomerciodeferragensltda@gmail.com;Xingtai Pandelo Technology Co.,Ltd;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN2611025;Modelo 5;;S;China, República Popular;ULTRA BABY;REF: UBW-801H - ANDADOR INFANTIL MUSICAL PARA BEBÊ - BABY PINK / BARBIE PINK, RED / WHITE, ROYAL BLUE / ORANGE / WHITE, GREEN / WHITE;MAT:PP,FERRO E POLIÉSTER/DIM:68X59X52CM/SIS_TRAV:LIBERAÇÃO EM 2 AÇÕES CONSECUTIVAS/SIS_MONTAGEM_E_FERRAGEM:MANUAL(SEM FERRAMENTA)/ACESSÓRIOS: N/A/CARACTERISTICAS_MODELO:ANDADOR COM BRINQUEDO ACOPLADO;7890012361007|7890012361113|7890012368082|7890012369096;Incluido;23/05/2025
282410/2002;Ativo;;31/08/2026;;;MADHULA COMERCIO DE ARTIGOS ELETROELETRONICOS LTDA;03838532000190;92994433107;Rua Marcilio Dias;166;;69005270;Centro;Manaus;AM;mayapunjwani@gmail.com;PINGHU XIAOTIANDI CHILDRENS PRODUCTS FACTORY;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN3141126-1;Modelo 5;;S;China, República Popular;BENMEK;MADHULA/ MA100/ Verde e Azul - MA100VA/ Rosa e Roxo - MA100RR/ Branco e Azul Escuro - MA100BAE/ Amarelo e Vermelho - MA100AV;MAT.:PP, FERRO E POLIÉSTER/DIM.:63X57X53 CM/SIST. DE TRAV.: LIBERAÇÃO EM DUAS AÇÕES CONSECUTIVAS/SIST. MONT. E FERR.:MANUAL (SEM FERRAMENTA)/ACESS.:BRINQUEDO/CARACT. DO MOD.: ANDADOR COM BRINQUEDO;6901031000158;Incluido;31/08/2026
026745/2005;Ativo;;05/08/2021;;;GALZERANO INDUSTRIA DE CARRINHOS E BERCOS LTDA;43594977000197;19999947357;Via Prefeito Jurandyr Paixão;700;;13481149;Jd. Campo Belo;Limeira;SP;luisfernando.camargo@galzerano.com.br;GALZERANO INDUSTRIA DE CARRINHOS E BERCOS LTDA;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;CE-AND/IQB 000006 54618/21-001;;;N;Brasil;GALZERANO;Ref.: 4050-Andador Torino. Versões: 4050PTR (Preto Rosa), 4050PTT (Preto Terracota);Mat Tec poliest Espum PP PA6 Master Tint Tub aço Itens fix/aviam CxLxA(cm) 71x62,5x51,5 Trav Trilh plást c/ botão destrav e reg alt Acess Band brinq não remove retrov Caract Tec Pçs plást Tint Ferrage;7908200102193|7908200102209;Excluido;01/09/2021
873301/1985;Inativo;;14/08/2019;;;Companhia Dorel Brasil Produtos Infantis;10659948000107;2135633602;Av. Nilo Peçanha;1516 /1582;Térreo;28030035;Pq dos Rodoviários;Campos dos Goytacaze;RJ;mariana.magalhaes@dorel.com.br;JIN SUN GEE PLASTIC CO.,LTD;Andadores Infantis;Portaria Inmetro nº 42 de 19/01/2018;;OCAN-AND.145/19-2;;;S;Formosa (Taiwan);Cosco;BG-2023;Nome Fantasia: Goal Walker 4 em 1. Cores: Rosa e Azul. Material: Ferro, Plástico, PP e PU. 74 x 44x 66.5 cm. Sistema de Travamento e Montagem: Manual. Acessórios: Bandeja de Brinquedos.;7898509478375|7898509478665;Incluido;14/08/2019
960122/1929;Ativo;;29/01/2025;;;HCM INDUSTRIA E IMPORTACAO LTDA;12538691000160;3798753533;RUA SERGIPE ;1963;;35591096;SANTA ALEXANDRINA;LAGOA DA PRATA;MG;compras@hcmmalta.com.br;HCM INDUSTRIA E IMPORTACAO LTDA;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN2431224-1;;;N;Brasil;JUMBO BABY;ANDADOR MUSICAL SUPERLUXO JUMBO BABY/Acessórios:Assento,Empurrador,Painel Musical/Caracteristicas do modelo:Andador com brinquedo na bandeja/Versões:AZUL,ROSA,VERMELHO,LARANJA;Mat:POLIPROPILENO (PP)/ACO CARBONO(FERRAGENS)/TECIDO(POLIÉSTER)/Dim:69,5X58,5X14,5/Sist de Trav:Liberação em duas ações consecutivas/Sist de Mont e Fer:Manual(sem ferramenta);7898947715025|7898947715032|7898947715049|7898947715056;Incluido;29/01/2025
848748/1944;Ativo;;05/08/2021;;;GALZERANO INDUSTRIA DE CARRINHOS E BERCOS LTDA;43594977000197;19999947357;Via Prefeito Jurandyr Paixão;700;;13481149;Jd. Campo Belo;Limeira;SP;luisfernando.camargo@galzerano.com.br;GALZERANO INDUSTRIA DE CARRINHOS E BERCOS LTDA;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;CE-AND/IQB 000006 54618/21-001;;;N;Brasil;GALZERANO;Ref.: 4050-Andador Torino. Versões: 4050RO (Rosa), 4050TER (Terracota);Mat Tec poliest TNT Espum PP PA6 Master Tint Tub aço Item fix/aviam CxLxA(cm) 71x62,5x51,5 Trav Trilh plást c/ botão destrav e reg alt Acess Band brinq não remov retrov Carac Tec Pçs plást Tint Ferrag;7908200102247|7908200102254;Excluido;11/05/2022
320760/1931;Inativo;;14/08/2019;;;Companhia Dorel Brasil Produtos Infantis;10659948000107;2135633602;Av. Nilo Peçanha;1516 /1582;Térreo;28030035;Pq dos Rodoviários;Campos dos Goytacaze;RJ;mariana.magalhaes@dorel.com.br;JIN SUN GEE PLASTIC CO.,LTD;Andadores Infantis;Portaria Inmetro nº 42 de 19/01/2018;;OCAN-AND.145/19-2;;;S;Formosa (Taiwan);Cosco;BG-2023;Nome Fantasia: Goal Walker 4 em 1. Cores: Rosa e Azul. Material: Ferro, Plástico, PP e PU. 74 x 44x 66.5 cm. Sistema de Travamento e Montagem: Manual. Acessórios: Bandeja de Brinquedos.;7898509478375|7898509478665;Incluido;14/08/2019
167026/1954;Inativo;;30/09/2019;;;Tutti Baby Indústria e Comércio de Artigos Infantis Ltda;06981862000129;4733794000;Rod. Guilherme Jensen;s/n;Galpão 01;89108000;Distrito Industrial;Massaranduba;SC;qualidade@tuttibaby.com.br;;Andadores Infantis;Portaria Inmetro nº 42 de 19/01/2018;;CE-AND/IQB 000005 53137/19-001;;;N; ;Tutti Baby;Andador 02003;Material: Estrut. metálica de aço tub, plást. de engenharia, algodão. Dim: 52cmx60cmx70,5cm, sist.de trav: com duas ações consecutivas para liber, sist. de mont.ferrag: rebites e parafusos, aces: brin;17898431495966|17898431495980|17898431496000|17898431496024|17898431500660|17898431500677|17898431500684|7898431495952|7898431495969|7898431495976|7898431495983|7898431495990|7898431496006|7898431496010|7898431496027|7898431500601|7898431500618|7898431500625|7898431500632|7898431500649|7898431500656;Incluido;30/09/2019
614764/1957;Ativo;;12/11/2024;;;CACANDO OFERTAS LTDA;23230465000134;11976586700;Rua José Ferreira Crespo;752;Sala 1;08021480;Jardim São Vicente;São Paulo;SP;diegofrancisco22@bol.com.br;STYLL ADMINISTRACAO, INVESTIMENTOS, LOCACOES & SERVICOS LIMITADA;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN2382924;;;N;Brasil;ClickBaby's;Andador Happy baby - Versões AZUL-HAPPY BABY ROSA-HAPPY BABY LARANJA-HAPPY BABY;Mat.Aço Polipropileno.Dim:640x570x470cm.Sist.Trav. Liberação duas ações consecutivas.Sist de Mont e Ferrag:Manual sem ferramenta.Acess: Bandeja c/Brinquedo.Caract/modelo:Andador c/brinquedo na bandeja;7898975097001|7898975097018|7898975097025;Incluido;12/11/2024
778084/2005;Inativo;;30/09/2019;;;Tutti Baby Indústria e Comércio de Artigos Infantis Ltda;06981862000129;4733794000;Rod. Guilherme Jensen;s/n;Galpão 01;89108000;Distrito Industrial;Massaranduba;SC;qualidade@tuttibaby.com.br;;Andadores Infantis;Portaria Inmetro nº 42 de 19/01/2018;;CE-AND/IQB 000005 53137/19-001;;;N; ;Tutti Baby;Andador 02003;Material: Estrut. metálica de aço tub, plást. de engenharia, algodão. Dim: 52cmx60cmx70,5cm, sist.de trav: com duas ações consecutivas para liber, sist. de mont.ferrag: rebites e parafusos, aces: brin;17898431495966|17898431495980|17898431496000|17898431496024|17898431500660|17898431500677|17898431500684|7898431495952|7898431495969|7898431495976|7898431495983|7898431495990|7898431496006|7898431496010|7898431496027|7898431500601|7898431500618|7898431500625|7898431500632|7898431500649|7898431500656;Incluido;30/09/2019
925920/1966;Ativo;;07/03/2024;;;MADHULA COMERCIO DE ARTIGOS ELETROELETRONICOS LTDA;03838532000190;63881924131;Rua Marcilio Dias;166;;69005270;Centro;Manaus;AM;ltdamcg@gmail.com;PINGHU SHI XIAOTIANDI CHILDREN''S PRODUCTS FACTORY;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN2088024;;;S;China, República Popular;BENMEK;ANDADOR MADHULA - MA101 - ROSA-MA101R/AZUL-MA101A/VERDE-MA101V/LARANJA-MA101L;MAT.:PP,FERRO E POLIÉSTER/DIM.:63X57X53CM/SIST.TRAVA.:LIBERAÇÃO EM DUAS AÇÕES CONSECUTIVAS/SIST.MONT.FERRA.:MANUAL(SEM FERRAMENTA)/ACESSÓRIOS:N/A/CARACTERISTICAS DO MODELO: ANDADOR COM BRINQUEDO;6901031000158;Incluido;07/03/2024
908768/1983;Ativo;;19/06/2026;;;LILI FLORES ARTESANAIS LTDA;50509301000113;2199999999;R SANTO SEPULCRO;00279;;21350220;MADUREIRA;RIO DE JANEIRO;RJ;xiaoweiliu663@gmail.com;PINGHU XIAOTIANDI CHILDREN''S PRODUCTS FACTORY ;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN3051726;Modelo 5;;S;China, República Popular;LILI;MOD:ANDADOR LL-2931 / CÓD. DE REFERÊNCIA COMERCIAL: LL-2931 / AZUL,ROSA,VERDE;MAT.:PP, POLIÉSTER E POLIETILENO/DIM:56,5X68X60,5CM/ SIST.TRAV.:LIBERAÇÃO EM DUAS AÇÕES CONSECUTIVAS/SIST. MONT.:LIBERAÇÃO EM DUAS AÇÕES CONSECUTIVAS/SEM ACESSÓRIOS/ANDADOR COM BRINQUEDO INTERATIVO;;Incluido;19/06/2026
078566/1964;Cancelado;;28/02/2020;;14/07/2025;COMÉRCIO E IMPORTAÇÃO DENISE LTDA;29963642000178;2125843843;RUA DO MILHO;72;A;21011090;PENHA CIRCULAR;RIO DE JANEIRO;RJ;comerciomybaby@hotmail.com;PING HU BEST CHILDREN'S CARRIER CO.LTD;Andadores Infantis;Portaria Inmetro nº 42 de 19/01/2018;;OCAN-AND.329/20-1;;;S;China, República Popular;MY BABY;A-1;VERSÕES: ROSA, AZUL, AZUL COM VERDE, AZUL COM VERMELHO, ROSA COM LILÁS, ROSA COM ROSA ESCURO;;Incluido;28/02/2020
202772/2010;Ativo;;05/08/2021;;;GALZERANO INDUSTRIA DE CARRINHOS E BERCOS LTDA;43594977000197;19999947357;Via Prefeito Jurandyr Paixão;700;;13481149;Jd. Campo Belo;Limeira;SP;luisfernando.camargo@galzerano.com.br;GALZERANO INDUSTRIA DE CARRINHOS E BERCOS LTDA;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;CE-AND/IQB 000006 54618/21-001;;;N;Brasil;GALZERANO;Ref.: 4050-Andador Torino. Versões: 4050PTR (Preto Rosa), 4050PTT (Preto Terracota);Mat Tec poliest Espum PP PA6 Master Tint Tub aço Itens fix/aviam CxLxA(cm) 71x62,5x51,5 Trav Trilh plást c/ botão destrav e reg alt Acess Band brinq não remove retrov Caract Tec Pçs plást Tint Ferrage;7908200102193|7908200102209;Excluido;01/09/2021
130258/1969;Ativo;;09/12/2019;;;TAPUZIM COMERCIAL LTDA;00513418000100;1138569063;Av. Monte Celeste;230;250;02561000;Vila S. Maria;São Paulo;SP;ehs0770@hotmail.com;SHEN ZHEN WEI MEI CHILDCARE PRODUCT LIMITED COMPANY;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN2062423;Modelo 5;;S;China, República Popular;baby style;ANDADOR ANIMAIS;ANIMAISVERSÕES: Andador cachorro vermelho - Ref. 33721 Andador cachorro azul - Ref. 33722 Andador abelha rosa - Ref. 33723 Andador abelha azul - Ref. 33724 . Material: Plástico, metal e tecido. Dimen;4079337218996|4079337228995|4079337238994|4079337248993;Excluido;21/12/2020
264757/2005;Inativo;;12/01/2023;;;COMPANHIA DOREL BRASIL PRODUTOS INFANTIS;10659948000883;2135547024;Av. Nilo Peçanha;1516 ;Galpão 3 ;28030035;Pq dos Rodoviários;Campos dos Goytacaze;RJ;standard@dorel.com.br;Jin Sun Gee Plastics Co., Ltd;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN1701622-3;;;S;Formosa (Taiwan);Safety 1st;HE001. Nome comercial: Spacewalker 3 em 1. Versões: Grey, Orange.;PP,Ferro,Aço,ABS,PVC,POM,TPR,MB475,Pol,65.5x50x71.5cm.Trav:Lib.2ações cons.,Mont:Manual.Aces.Brinq.;7908238803932|7908238803949;Incluido;12/01/2023
974790/1992;Ativo;;09/12/2019;;;TAPUZIM COMERCIAL LTDA;00513418000100;1138569063;Av. Monte Celeste;230;250;02561000;Vila S. Maria;São Paulo;SP;ehs0770@hotmail.com;SHEN ZHEN WEI MEI CHILDCARE PRODUCT LIMITED COMPANY;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN2062423;Modelo 5;;S;China, República Popular;Baby Style;ANDADOR PIANINHO ROSA - 33725 / ANDADOR PIANINHO AZUL - 33726;ANDADOR PIANINHO RS E AZ, MATERIAL:PLÁSTICO/62 X 53 X 78 CM/LIBERAÇÃO EM DUAS AÇÕES CONSECUTIVAS/MANUAL (SEM FERRAMENTAS)/BRINQUEDO;4079337251993|4079337261992;Incluido;29/01/2024
496787/1936;Inativo;;11/11/2022;;;COMPANHIA DOREL BRASIL PRODUTOS INFANTIS;10659948000883;2135547024;Av. Nilo Peçanha;1516 /1582;Galpão 3 ;28030035;Pq dos Rodoviários;Campos dos Goytacaze;RJ;standard@dorel.com.br;Jin Sun Gee Plastics Co., Ltd;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN1701622-1;;;S;Formosa (Taiwan);Cosco;BG-2023. Nome comercial: Goal Walker 4 em 1. Versões: Rosa e Azul.;Ferro, PP, PU e Pol, 74x44x66,5cm.Trav.real.único acion.,Mont: Manual(c/chave phil,n/inclusa). Aces: Brinq.;7898509478375|7898509478665;Incluido;11/11/2022
790791/1962;Ativo;;07/08/2024;;;AMAZONAS IMPORTADOS LTDA;07269201000138;9691131654;Rua Independência;175;;68900090;Central;Macapa;AP;adriana.abreu@amazonasimportados.com.br;YIWU BALBIAN ELECTRONIC TECHNOLOGICAL CO., LTD;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN2086424-3;;;S;China, República Popular;LÉ PETIT;MODE,BABY WALKER/REF:LP-9824/ CONT: ANDADOR COM BRINQUEDO ACOPLADO:/VERSÕES:AZUL,VERDE,ROSA.;MATL:PP E POLIÉSTER/DIM:66X54X52CM/SIST DE TRAV:LIBERAÇÃO EM DUAS AÇÕES CONSECUTIVAS/SIST DE MONT E FERR :MANUAL (SEM FERRAMENTA)/ACESSÓRIOS:N/A.CARACT DO MODELO:;7453116003640;Incluido;07/08/2024
574775/1982;Ativo;;07/02/2022;;;TUTTI BABY INDUSTRIA E COMERCIO DE ARTIGOS INFANTIS LTDA;06981862000129;4733794000;Rod. Guilherme Jensen, SC413, km13;0;;89108000;Distrito Industrial;Massaranduba;SC;certificacao@tuttibaby.com.br;TUTTI BABY INDUSTRIA E COMERCIO DE ARTIGOS INFANTIS LTDA;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN2869325;Modelo 5;;N;Brasil;TUTTI BABY;DESIGNAÇÃO COMERC SAFARI II (AZUL/ROSA/VERMELHO),PRINCESA ROSA COROA,ACQUA,EXPLORADOR (CINZA/ ROXO) CÓD D REF COMERC:ANDAD 40.002/40002003/40002004/40002007/40003004/40004002/40004003;MAT:ESTRUTURA METALICA - AÇO TUBULAR/DIM:48X60,5X70CM/SIST DE TRAVA:LIBERAÇ EM 2AÇÕES CONSECUT/SIST DE MONTAGEM E FERRAGEM:PARAFUSOS E REBITES/ACESSÓ:BRINQUEDOS E ADESIVOS/CARACT DO MODELO:ANDADOR C B;7898431501615|7898431501622|7898431501639|7898431501684|7898431501691|7898431501707;Excluido;26/04/2024
590166/2015;Ativo;;12/04/2021;;;TUTTI BABY INDUSTRIA E COMERCIO DE ARTIGOS INFANT;06981862000129;4733794000;Rod. Guilherme Jensen;0;Galpão 01;89108000;Distrito Industrial;Massaranduba;SC;qualidade@tuttibaby.com.br;TUTTI BABY INDUSTRIA E COMERCIO DE ARTIGOS INFANT;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;CE-AND/IQB 000005 54149/20-001;Modelo 5;;N;Brasil;Tutti Baby;Andador 40.001;ESTRUT.MET. DE AÇO TUB.PLÁST. DE ENG.ALGODÃO.48CM X60,5CMX70CM,COM DUAS AÇÕESCONSEC PARA LIB.REB.E PARAF.BRINQ. E ADES.BASE SUP.BASE INF.FREIO ANTI-QUEDA E CONJ.DE RODAS,PNEU DA RODA TRAS. E TRAVA ANT;7898431501219|7898431501226|7898431501233;Incluido;12/04/2021
084795/1989;Ativo;;04/08/2025;;;BAMBINO COMERCIAL LTDA;06006481000129;81987347022;R. 23;175;;53090190;RIO DOCE;OLINDA;PE;bambino.souza@terra.com.br;PINGHU XIAOTIANDI CHILDREN?S PRODUCTS FACTORY;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN2750125;Modelo 5;;S;China, República Popular;BAMBINO;ANDADOR - BA01 - ROSA/AZUL;MAT:PP,FERRO E POLIÉSTER/DIM:70X62.5X51CM/SIS_TRAV:LIBERAÇÃO EM DUAS AÇÕES CONSECUTIVAS/SIS_MONT E FERRG:MANUAL(S/FERRAM.)/ACESS.:BRINQ.CEN.DE ATIVI./CARACT.DO MODELO:ANDADOR COM BANDEJA MUSICAL;7898576907150|7898576907167;Incluido;04/08/2025
103119/2005;Ativo;;07/02/2022;;;TUTTI BABY INDUSTRIA E COMERCIO DE ARTIGOS INFANTIS LTDA;06981862000129;4733794000;Rod. Guilherme Jensen, SC413, km13;0;;89108000;Distrito Industrial;Massaranduba;SC;certificacao@tuttibaby.com.br;TUTTI BABY INDUSTRIA E COMERCIO DE ARTIGOS INFANTIS LTDA;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN2869325;Modelo 5;;N;Brasil;TUTTI BABY;ANDADOR SAFARI II-ANDADOR 40.002-40002003/40002004/40002007/40003004/40004002/40004003;MAT:PP E ALGODAO/DIM:51X61X70CM/SIS_TRAV:DOIS DISPOS TRAV INDEPEND SENDO OPER SIMULTÂNEAM./SIS_MONT/FERRG:REBITES,PARAFUSOS E ENCAIXE DE PÇS PLAST/ACESS:BAND. COM BRINQ/CARAC. DO MOD.:AND. C/ BRINQ NA;7898431501615|7898431501622|7898431501639|7898431501684|7898431501691|7898431501707;Excluido;27/02/2026
378799/2015;Ativo;;30/08/2021;;;TA TE TI INDUSTRIA E COMERCIO DE BRINQUEDOS EDUCATIVOS LTDA;30261120000103;4732422225;RUA TIRADENTES;230;;89107000;CENTRO;POMERODE;SC;qualidade3@grupocalesita.com.br;TA TE TI INDUSTRIA E COMERCIO DE BRINQUEDOS EDUCATIVOS LTDA;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;CE-AND/IQB 000010 55962/23-001;Modelo 5;;N;Brasil;Tateti;Ref.914 - Move Baby;PP, METAL, TECIDO POLIESTER. DIMENSAO: 70,20X59,83X49,12CM. SIST. TRAVAMENTO:FREIO DIANTEIRO E TRASEIRO. SIST DE MONTAGEM: MANUAL/PARAFUSOS PP. ACESSORIOS:BANDEJA DE BRINQUEDOS;7898664632230;Incluido;02/03/2026
511312/1945;Ativo;;07/08/2024;;;AMAZONAS IMPORTADOS LTDA;07269201000138;9691131654;Rua Independência;175;;68900090;Central;Macapa;AP;adriana.abreu@amazonasimportados.com.br;YIWU BALBIAN ELECTRONIC TECHNOLOGICAL CO., LTD;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN2086424-4;;;S;China, República Popular;LÉ PETIT;MODE:BABY WALKER/REF:LP-9917/ CONT: ANDADOR COM BRINQUEDO ACOPLADO/VERSÕES:AZUL,VERMELHO,AMARELO,ROSA.;MAT:PP E POLIÉSTER/DIM:65X54X49CM/SIST DE TRAV:LIBERAÇÃO EM DUAS AÇÕES CONSECUTIVAS/SIST DE MONT E FERRA :MANUAL (SEM FERRAMENTA)/ACES:N/A.CARACTERISTICAS DO MODELO:;7453116024706;Incluido;07/08/2024
507257/1981;Ativo;;19/06/2023;;;KCARVALHUS COMERCIO E SERVICOS EIRELI;24633386000137;1143798430;Rua Poeta João Cabral De Melo Neto,  Santa Maria - Osasco - SP;77;;06147020; Santa Maria ;Osasco ;SP;carlos.carvalho@kkbebe.com.br;PINGHU SHI XIAOTIANDI CHILDREN?S PRODUCTS FACTORY;Andadores Infantis;Portaria Inmetro nº 129 de 19/03/2021;;IN1823223;;;S;China, República Popular;KK bebê;ANDADOR INFANTIL PASSINHO FORTE / AZUL /ROSA , MATERIAL:PP,FERRO E POLIÉSTER/DIMENSÕES:63X57X53CM;SISTEMA DE TRAVAMENTO:LIBERAÇÃO EM DUAS AÇÕES CONSECUTIVAS/SISTEMA DE MONTAGEM E FERRAGEM: MANUAL (SEM FERRAMENTA)/ACESSÓRIOS:BRINQUEDOS/CARACTERISTICAS DO MODELO: ANDADOR COM BRINQUEDO FIXO ACOPLADO;7898711750108|7898711750115;Incluido;19/06/2023
